timestamp,pm1_x,pm2_x,pm3_x,am_x,sm_x,lum_x,temp,humd,pres,pm1_y,pm2_y,pm3_y,am_y,sm_y,st,lum_y
2022-07-19 06:00:00,0.55,6.7,96.39,0.0,7246.0,29.0,20.35,96.46,92932.47,0.55,6.7,99.18,2.4,7813.0,25.55,42.0
2022-07-19 06:05:00,1.11,6.7,96.39,0.0,7246.0,48.0,20.4,96.36,92937.07,1.11,6.7,99.18,0.0,7813.0,25.55,61.0
2022-07-19 06:10:00,1.67,6.7,96.39,0.0,7246.0,87.0,20.44,96.02,92930.5,1.67,6.7,99.18,0.0,7813.0,25.55,120.0
2022-07-19 06:15:00,2.23,6.7,96.39,0.0,7246.0,136.0,20.44,96.24,92942.2,2.23,6.7,99.18,0.0,7813.0,25.54,165.0
2022-07-19 06:20:00,2.79,6.7,96.39,0.0,7353.0,195.0,20.37,96.48,92941.45,2.79,6.7,99.18,1.6,7937.0,25.53,234.0
2022-07-19 06:25:00,3.35,6.7,96.39,0.0,7246.0,361.0,20.37,96.81,92951.87,3.35,6.7,99.18,1.6,7937.0,25.53,353.0
2022-07-19 06:30:00,3.91,6.7,96.39,0.0,7246.0,548.0,20.37,96.89,92946.37,3.91,6.7,99.18,1.6,7937.0,25.52,652.0
2022-07-19 06:35:00,4.47,6.7,96.39,0.0,7246.0,1013.0,20.45,96.98,92943.69,4.47,6.7,99.18,1.6,7813.0,25.52,1098.0
2022-07-19 06:40:00,5.02,6.7,96.39,0.0,7246.0,939.0,20.53,96.78,92958.7,5.02,6.7,99.18,0.8,7813.0,25.51,1037.0
2022-07-19 06:45:00,5.58,6.7,96.39,0.0,7246.0,1165.0,20.59,96.68,92955.81,5.58,6.7,99.18,0.8,7813.0,25.5,1334.0
2022-07-19 06:50:00,6.14,6.7,96.39,0.0,7246.0,1712.0,20.65,96.48,92967.56,6.14,6.7,99.18,2.4,7813.0,25.5,2189.0
2022-07-19 06:55:00,,,,,,,,,,6.7,6.7,99.18,0.0,7813.0,25.49,1251.0
2022-07-19 07:00:00,0.55,6.7,103.09,0.0,7246.0,1452.0,20.86,95.72,92976.93,0.55,6.7,105.89,1.6,7813.0,25.49,1799.0
2022-07-19 07:05:00,1.11,6.7,103.09,0.0,7246.0,2578.0,20.85,95.67,92980.97,1.11,6.7,105.89,0.0,7692.0,25.49,2905.0
2022-07-19 07:10:00,1.67,6.7,103.09,0.0,7246.0,3333.0,20.87,95.76,92981.15,1.67,6.7,105.89,0.8,7813.0,25.49,4051.0
2022-07-19 07:15:00,2.23,6.7,103.09,0.0,7246.0,3006.0,21.02,95.66,92992.88,2.23,6.7,105.89,2.4,7937.0,25.48,3229.0
2022-07-19 07:20:00,2.79,6.7,103.09,0.0,7246.0,4200.0,21.19,94.75,92992.92,2.79,6.7,105.89,1.6,7692.0,25.47,5552.0
2022-07-19 07:25:00,3.35,6.7,103.09,0.0,7353.0,4865.0,21.37,93.86,93000.27,3.35,6.7,105.89,2.4,7692.0,25.47,6113.0
2022-07-19 07:30:00,3.91,6.7,103.09,0.0,7246.0,5218.0,21.48,93.32,93005.99,3.91,6.7,105.89,0.0,7813.0,25.46,6235.0
2022-07-19 07:35:00,4.47,6.7,103.09,0.0,7246.0,6311.0,21.69,93.48,93007.82,4.47,6.7,105.89,2.4,7813.0,25.46,10365.0
2022-07-19 07:40:00,5.02,6.7,103.09,0.0,7246.0,6824.0,21.92,91.68,93001.76,5.02,6.7,105.89,1.6,7937.0,25.45,12321.0
2022-07-19 07:45:00,5.58,6.7,103.09,0.0,7246.0,6213.0,21.97,91.37,93005.61,5.58,6.7,105.89,5.6,7692.0,25.45,12297.0
2022-07-19 07:50:00,6.14,6.7,103.09,0.0,7246.0,5163.0,22.01,91.6,93002.47,6.14,6.7,105.89,4.8,7813.0,25.44,14259.0
2022-07-19 07:55:00,6.7,6.7,103.09,0.0,7246.0,4764.0,21.87,91.42,93017.71,6.7,6.7,105.89,3.2,7692.0,25.44,13371.0
2022-07-19 08:00:00,0.55,6.7,109.8,0.0,7246.0,5434.0,21.93,91.64,93005.78,0.55,6.7,112.59,2.4,7692.0,25.43,16946.0
2022-07-19 08:05:00,1.11,6.7,109.8,0.0,7246.0,6793.0,22.44,89.99,93014.52,1.11,6.7,112.59,4.0,7813.0,25.43,384.0
2022-07-19 08:10:00,1.67,6.7,109.8,0.0,7246.0,10721.0,23.3,86.72,93023.34,1.67,6.7,112.59,5.6,7813.0,25.43,2873.0
2022-07-19 08:15:00,2.23,6.7,109.8,0.0,7246.0,7057.0,23.22,85.65,93025.22,2.23,6.7,112.59,0.8,7813.0,25.42,14479.0
2022-07-19 08:20:00,2.79,6.7,109.8,0.0,7246.0,9264.0,23.11,86.95,93037.4,2.79,6.7,112.59,3.2,7692.0,25.42,2634.0
2022-07-19 08:25:00,3.35,6.7,109.8,0.0,7246.0,11561.0,24.28,82.92,93045.03,3.35,6.7,112.59,5.6,7692.0,25.42,384.0
2022-07-19 08:30:00,3.91,6.7,109.8,0.0,7246.0,8025.0,24.2,82.28,93044.39,3.91,6.7,112.59,0.8,7692.0,25.42,384.0
2022-07-19 08:35:00,4.47,6.7,109.8,0.0,7246.0,9736.0,24.52,82.51,93057.36,4.47,6.7,112.59,3.2,7692.0,25.42,384.0
2022-07-19 08:40:00,5.02,6.7,109.8,0.0,7246.0,10131.0,24.86,80.16,93058.63,5.02,6.7,112.59,0.0,7813.0,25.42,384.0
2022-07-19 08:45:00,5.58,6.7,109.8,0.0,7246.0,11597.0,24.96,80.58,93065.7,5.58,6.7,112.59,4.0,7692.0,25.42,1218.0
2022-07-19 08:50:00,6.14,6.7,109.8,0.0,7246.0,10705.0,24.85,80.32,93075.79,6.14,6.7,112.59,3.2,7813.0,25.41,15609.0
2022-07-19 08:55:00,6.7,6.7,109.8,0.0,7246.0,7959.0,24.46,81.99,93079.11,6.7,6.7,112.59,5.6,7813.0,25.4,10454.0
2022-07-19 09:00:00,0.55,6.7,116.5,0.0,7246.0,8282.0,23.47,85.37,93081.84,0.55,6.7,119.3,1.6,7813.0,25.39,10539.0
2022-07-19 09:05:00,1.11,6.7,116.5,0.0,7246.0,6762.0,23.14,88.12,93094.32,1.11,6.7,119.3,3.2,7692.0,25.39,5992.0
2022-07-19 09:10:00,1.67,6.7,116.5,0.0,7246.0,14585.0,22.86,91.39,93089.64,1.67,6.7,119.3,1.6,7813.0,25.38,12537.0
2022-07-19 09:15:00,2.23,6.7,116.5,0.0,7246.0,10638.0,23.22,87.9,93092.82,2.23,6.7,119.3,0.8,7813.0,25.38,12881.0
2022-07-19 09:20:00,2.79,6.7,116.5,0.0,7246.0,13612.0,23.23,88.51,93105.31,2.79,6.7,119.3,1.6,7692.0,25.37,15113.0
2022-07-19 09:25:00,3.35,6.7,116.5,0.0,7246.0,11012.0,23.46,87.1,93112.74,3.35,6.7,119.3,3.2,7692.0,25.37,14803.0
2022-07-19 09:30:00,3.91,6.7,116.5,0.0,7246.0,14083.0,23.65,86.05,93105.44,3.91,6.7,119.3,1.6,7692.0,25.37,15999.0
2022-07-19 09:35:00,4.47,6.7,116.5,0.0,7246.0,13036.0,23.77,85.66,93116.06,4.47,6.7,119.3,1.6,7692.0,25.36,15152.0
2022-07-19 09:40:00,5.02,6.7,116.5,0.0,7353.0,11430.0,23.86,85.03,93125.75,5.02,6.7,119.3,4.0,7692.0,25.36,13675.0
2022-07-19 09:45:00,5.58,6.7,116.5,0.0,7246.0,10777.0,23.79,85.66,93120.47,5.58,6.7,119.3,3.2,7813.0,25.36,13369.0
2022-07-19 09:50:00,6.14,6.7,116.5,0.0,7246.0,8186.0,23.57,85.24,93117.82,6.14,6.7,119.3,3.2,7692.0,25.36,10203.0
2022-07-19 09:55:00,6.7,6.7,116.5,0.0,7246.0,11818.0,23.45,85.77,93116.76,6.7,6.7,119.3,2.4,7813.0,25.36,14422.0
2022-07-19 10:00:00,0.55,6.7,123.21,0.0,7246.0,7960.0,23.87,85.63,93117.65,0.55,6.7,126.0,2.4,7692.0,25.36,3940.0
2022-07-19 10:05:00,1.11,6.7,123.21,0.0,7246.0,8335.0,24.69,83.1,93120.13,1.11,6.7,126.0,3.2,7692.0,25.36,2236.0
2022-07-19 10:10:00,1.67,6.7,123.21,0.0,7246.0,15116.0,25.31,79.74,93114.1,1.67,6.7,126.0,3.2,7692.0,25.36,13901.0
2022-07-19 10:15:00,2.23,6.7,123.21,0.0,7246.0,7542.0,24.95,81.02,93120.79,2.23,6.7,126.0,4.0,7813.0,25.36,14311.0
2022-07-19 10:20:00,2.79,6.7,123.21,0.0,7246.0,8225.0,24.26,83.28,93120.69,2.79,6.7,126.0,4.0,7813.0,25.36,12642.0
2022-07-19 10:25:00,3.35,6.7,123.21,0.0,7246.0,6112.0,23.71,84.43,93123.81,3.35,6.7,126.0,2.4,7813.0,25.36,7908.0
2022-07-19 10:30:00,3.91,6.7,123.21,0.0,7246.0,11908.0,23.31,87.8,93117.04,3.91,6.7,126.0,2.4,7813.0,25.35,9564.0
2022-07-19 10:35:00,4.47,6.7,123.21,0.0,7246.0,7435.0,23.52,86.62,93127.01,4.47,6.7,126.0,3.2,7692.0,25.35,10918.0
2022-07-19 10:40:00,5.02,6.7,123.21,0.0,7246.0,15117.0,23.54,85.82,93127.19,5.02,6.7,126.0,1.6,7813.0,25.35,7281.0
2022-07-19 10:45:00,5.58,6.7,123.21,0.0,7246.0,11250.0,24.45,84.07,93133.4,5.58,6.7,126.0,0.8,7813.0,25.36,384.0
2022-07-19 10:50:00,6.14,6.7,123.21,0.0,7353.0,12019.0,26.37,75.5,93118.69,6.14,6.7,126.0,4.0,7813.0,25.36,384.0
2022-07-19 10:55:00,6.7,6.7,123.21,0.0,7353.0,14412.0,27.19,71.77,93118.41,6.7,6.7,126.0,4.0,7813.0,25.36,580.0
2022-07-19 11:00:00,0.55,6.7,129.92,0.0,7353.0,5418.0,27.31,69.17,93107.45,0.55,6.7,132.71,2.4,7692.0,25.36,2080.0
2022-07-19 11:05:00,1.11,6.7,129.92,0.0,7463.0,14626.0,27.0,70.22,93104.51,1.11,6.7,132.71,0.8,7692.0,25.36,7046.0
2022-07-19 11:10:00,1.67,6.7,129.92,0.0,7246.0,13825.0,26.18,74.31,93106.85,1.67,6.7,132.71,0.0,7692.0,25.36,12379.0
2022-07-19 11:15:00,2.23,6.7,129.92,0.0,7463.0,2905.0,26.21,74.7,93105.69,2.23,6.7,132.71,4.0,7692.0,25.37,1082.0
2022-07-19 11:20:00,2.79,6.7,129.92,0.0,7353.0,10910.0,27.06,72.19,93098.69,2.79,6.7,132.71,7.2,7576.0,25.37,384.0
2022-07-19 11:25:00,3.35,6.7,129.92,0.0,7463.0,2952.0,28.2,68.74,93094.8,3.35,6.7,132.71,2.4,7692.0,25.38,384.0
2022-07-19 11:30:00,3.91,6.7,129.92,0.0,7353.0,6811.0,28.52,66.75,93092.76,3.91,6.7,132.71,1.6,7692.0,25.38,3420.0
2022-07-19 11:35:00,4.47,6.7,129.92,0.0,7353.0,8488.0,27.36,66.93,93102.17,4.47,6.7,132.71,8.8,7576.0,25.38,13287.0
2022-07-19 11:40:00,5.02,6.7,129.92,0.0,7463.0,11589.0,26.34,72.23,93094.06,5.02,6.7,132.71,4.0,7576.0,25.39,15460.0
2022-07-19 11:45:00,5.58,6.7,129.92,0.0,7463.0,2850.0,26.27,71.72,93092.31,5.58,6.7,132.71,1.6,7692.0,25.39,384.0
2022-07-19 11:50:00,6.14,6.7,129.92,0.0,7353.0,15286.0,26.87,71.18,93089.8,6.14,6.7,132.71,4.8,7692.0,25.39,639.0
2022-07-19 11:55:00,6.7,6.7,129.92,0.0,7353.0,3028.0,27.54,69.95,93094.41,6.7,6.7,132.71,0.8,7692.0,25.4,3515.0
2022-07-19 12:00:00,0.55,6.7,136.62,0.0,7353.0,5397.0,28.04,69.07,93082.6,0.55,6.7,139.42,0.8,7576.0,25.41,5034.0
2022-07-19 12:05:00,1.11,6.7,136.62,0.0,7463.0,4280.0,27.95,67.57,93081.31,1.11,6.7,139.42,4.0,7576.0,25.41,1612.0
2022-07-19 12:10:00,1.67,6.7,136.62,0.0,7353.0,3741.0,28.14,66.66,93074.22,1.67,6.7,139.42,6.4,7692.0,25.42,1760.0
2022-07-19 12:15:00,2.23,6.7,136.62,0.0,7463.0,6746.0,27.93,66.46,93071.4,2.23,6.7,139.42,5.6,7692.0,25.42,5969.0
2022-07-19 12:20:00,2.79,6.7,136.62,0.0,7463.0,6733.0,27.18,69.91,93066.29,2.79,6.7,139.42,1.6,7576.0,25.42,5379.0
2022-07-19 12:25:00,3.35,6.7,136.62,0.0,7353.0,2767.0,27.23,70.93,93061.2,3.35,6.7,139.42,4.8,7576.0,25.42,1867.0
2022-07-19 12:30:00,3.91,6.7,136.62,0.0,7353.0,6788.0,27.0,72.97,93069.2,3.91,6.7,139.42,13.6,7576.0,25.43,10835.0
2022-07-19 12:35:00,4.47,6.7,136.62,0.0,7463.0,8354.0,24.71,82.49,93081.07,4.47,6.7,139.42,4.0,7692.0,25.43,6846.0
2022-07-19 12:40:00,5.02,6.7,136.62,0.0,7246.0,13238.0,24.25,85.24,93061.25,5.02,6.7,139.42,4.0,7692.0,25.44,9715.0
2022-07-19 12:45:00,5.58,6.7,136.62,0.0,7463.0,2783.0,25.0,84.89,93056.25,5.58,6.7,139.42,3.2,7692.0,25.45,3032.0
2022-07-19 12:50:00,6.14,6.7,136.62,0.0,7353.0,3402.0,25.68,82.4,93058.13,6.14,6.7,139.42,3.2,7692.0,25.45,3554.0
2022-07-19 12:55:00,6.7,6.7,136.62,0.0,7353.0,2645.0,26.48,77.73,93048.9,6.7,6.7,139.42,3.2,7576.0,25.46,2629.0
2022-07-19 13:00:00,0.55,6.7,143.33,0.0,7353.0,4603.0,26.81,75.72,93040.07,0.55,6.7,146.12,1.6,7576.0,25.48,4082.0
2022-07-19 13:05:00,1.11,6.7,143.33,0.0,7463.0,2996.0,27.22,74.92,93034.06,1.11,6.7,146.12,2.4,7576.0,25.49,3027.0
2022-07-19 13:10:00,1.67,6.7,143.33,0.0,7353.0,1554.0,27.81,69.69,93031.82,1.67,6.7,146.12,3.2,7692.0,25.49,3109.0
2022-07-19 13:15:00,2.23,6.7,143.33,0.0,7463.0,565.0,27.7,70.31,93028.22,2.23,6.7,146.12,4.0,7576.0,25.51,4710.0
2022-07-19 13:20:00,2.79,6.7,143.33,0.0,7353.0,445.0,27.95,68.83,93014.7,,,,,,,
2022-07-19 13:25:00,3.35,6.7,143.33,0.0,7353.0,4944.0,28.34,66.76,93001.93,2.79,6.7,146.12,4.8,7692.0,25.52,3336.0
2022-07-19 13:30:00,3.91,6.7,143.33,0.0,7463.0,7176.0,27.64,69.16,92985.61,3.35,6.7,146.12,7.2,7692.0,25.53,1297.0
2022-07-19 13:35:00,4.47,6.7,143.33,0.0,7353.0,3120.0,26.98,72.17,92977.63,3.91,6.7,146.12,8.0,7576.0,25.54,4722.0
2022-07-19 13:40:00,5.02,6.7,143.33,0.0,7353.0,2884.0,27.42,70.36,92973.74,4.47,6.7,146.12,8.0,7692.0,25.55,3697.0
2022-07-19 13:45:00,5.58,6.7,143.33,0.0,7353.0,4030.0,27.18,70.0,92960.94,5.02,6.7,146.12,3.2,7692.0,25.55,6399.0
2022-07-19 13:50:00,6.14,6.7,143.33,0.0,7353.0,384.0,27.29,70.42,92959.62,5.58,6.7,146.12,7.2,7692.0,25.56,11211.0
2022-07-19 13:55:00,6.7,6.7,143.33,0.0,7353.0,450.0,27.22,68.48,92955.7,6.14,6.7,146.12,4.0,7576.0,25.58,3947.0
2022-07-19 14:00:00,0.55,6.7,150.03,0.0,7463.0,384.0,27.4,67.16,92958.99,0.55,6.14,152.27,6.4,7576.0,25.59,6661.0
2022-07-19 14:05:00,1.11,6.7,150.03,0.0,7353.0,384.0,28.09,65.98,92967.0,1.11,6.14,152.27,4.8,7692.0,25.61,3024.0
2022-07-19 14:10:00,1.67,6.7,150.03,0.0,7353.0,384.0,28.47,64.58,92953.59,1.67,6.14,152.27,7.2,7692.0,25.62,6422.0
2022-07-19 14:15:00,2.23,6.7,150.03,0.0,7353.0,384.0,28.82,63.46,92954.46,2.23,6.14,152.27,1.6,7692.0,25.63,15140.0
2022-07-19 14:20:00,2.79,6.7,150.03,0.0,7353.0,384.0,29.04,61.09,92943.26,2.79,6.14,152.27,8.0,7576.0,25.64,5608.0
2022-07-19 14:25:00,3.35,6.7,150.03,0.0,7463.0,384.0,28.98,60.58,92938.65,3.35,6.14,152.27,4.0,7692.0,25.66,6729.0
2022-07-19 14:30:00,3.91,6.7,150.03,0.0,7463.0,384.0,28.92,61.49,92948.67,3.91,6.14,152.27,9.6,7576.0,25.67,9193.0
2022-07-19 14:35:00,4.47,6.7,150.03,0.0,7353.0,384.0,29.2,62.97,92945.62,4.47,6.14,152.27,9.6,7692.0,25.68,10852.0
2022-07-19 14:40:00,5.02,6.7,150.03,0.0,7353.0,384.0,28.87,62.35,92940.07,5.02,6.14,152.27,1.6,7576.0,25.7,11652.0
2022-07-19 14:45:00,5.58,6.7,150.03,0.0,7463.0,384.0,28.62,64.04,92939.87,5.58,6.14,152.27,4.0,7576.0,25.71,8490.0
2022-07-19 14:50:00,6.14,6.7,150.03,0.0,7353.0,3683.0,28.36,64.38,92938.15,6.14,6.14,152.27,2.4,7576.0,25.73,8538.0
2022-07-19 14:55:00,0.55,6.14,153.66,0.0,7353.0,384.0,28.34,64.72,92928.97,6.7,6.14,152.27,8.0,7692.0,25.73,3860.0
2022-07-19 15:00:00,,,,,,,,,,0.55,6.7,153.66,2.4,7692.0,25.75,4750.0
2022-07-19 15:05:00,1.11,6.14,153.66,0.0,7353.0,384.0,28.61,62.95,92916.93,1.11,6.7,153.66,3.2,7576.0,25.77,3559.0
2022-07-19 15:10:00,1.67,6.14,153.66,0.0,7353.0,384.0,28.67,65.16,92915.99,1.67,6.7,153.66,3.2,7692.0,25.79,10158.0
2022-07-19 15:15:00,2.23,6.14,153.66,0.0,7463.0,384.0,28.95,62.65,92917.61,2.23,6.7,153.66,1.6,7576.0,25.8,6083.0
2022-07-19 15:20:00,2.79,6.14,153.66,0.0,7463.0,384.0,29.2,61.88,92903.91,2.79,6.7,153.66,3.2,7576.0,25.82,6326.0
2022-07-19 15:25:00,3.35,6.14,153.66,0.0,7353.0,6248.0,28.21,64.1,92895.59,3.35,6.7,153.66,6.4,7576.0,25.83,9961.0
2022-07-19 15:30:00,,,,,,,,,,3.91,6.7,153.66,2.4,7576.0,25.86,12356.0
2022-07-19 15:35:00,3.91,6.14,153.66,0.0,7353.0,384.0,28.29,64.54,92885.74,4.47,6.7,153.66,4.0,7576.0,25.87,11703.0
2022-07-19 15:40:00,4.47,6.14,153.66,0.0,7463.0,384.0,29.04,62.47,92870.86,5.02,6.7,153.66,4.8,7576.0,25.88,10206.0
2022-07-19 15:45:00,5.02,6.14,153.66,0.0,7353.0,16028.0,28.9,62.63,92861.78,5.58,6.7,153.66,4.8,7576.0,25.91,9862.0
2022-07-19 15:50:00,5.58,6.14,153.66,0.0,7353.0,15410.0,27.19,67.28,92860.42,6.14,6.7,153.66,3.2,7692.0,25.92,10253.0
2022-07-19 15:55:00,0.55,5.58,152.55,0.0,7353.0,15830.0,26.43,70.82,92856.67,6.7,6.7,153.66,3.2,7576.0,25.93,11744.0
2022-07-19 16:00:00,,,,,,,,,,0.55,6.7,153.66,4.0,7576.0,25.95,11489.0
2022-07-19 16:05:00,1.11,5.58,152.55,0.0,7353.0,384.0,27.04,70.36,92847.05,1.11,6.7,153.66,4.8,7692.0,25.97,10468.0
2022-07-19 16:10:00,1.67,5.58,152.55,0.0,7353.0,384.0,28.68,62.88,92842.27,1.67,6.7,153.66,3.2,7576.0,25.98,12252.0
2022-07-19 16:15:00,2.23,5.58,152.55,0.0,7353.0,16607.0,27.59,65.03,92844.46,2.23,6.7,153.66,4.0,7692.0,26.01,10120.0
2022-07-19 16:20:00,2.79,5.58,152.55,0.0,7463.0,1362.0,27.21,67.03,92835.78,2.79,6.7,153.66,3.2,7692.0,26.03,13723.0
2022-07-19 16:25:00,,,,,,,,,,3.35,6.7,153.66,3.2,7813.0,26.05,10598.0
2022-07-19 16:30:00,,,,,,,,,,,,,,,,
2022-07-19 16:35:00,3.91,5.58,152.55,0.0,7353.0,490.0,26.86,67.13,92840.26,3.91,6.7,153.66,7.2,7692.0,26.07,9451.0
2022-07-19 16:40:00,,,,,,,,,,4.47,6.7,153.66,2.4,7692.0,26.1,8367.0
2022-07-19 16:45:00,5.02,5.58,152.55,0.0,7353.0,384.0,27.12,67.2,92835.05,5.02,6.7,153.66,4.8,7692.0,26.12,11462.0
2022-07-19 16:50:00,5.58,5.58,152.55,0.0,7353.0,384.0,28.18,62.49,92835.0,5.58,6.7,153.66,6.4,7576.0,26.14,8127.0
2022-07-19 16:55:00,0.55,5.58,151.43,0.0,7353.0,384.0,28.46,61.69,92836.05,0.55,5.58,152.55,2.4,7692.0,26.17,7556.0
2022-07-19 17:00:00,,,,,,,,,,,,,,,,
2022-07-19 17:05:00,1.11,5.58,151.43,0.0,7353.0,384.0,27.9,61.88,92849.95,1.11,5.58,152.55,3.2,7813.0,26.19,6973.0
2022-07-19 17:10:00,1.67,5.58,151.43,0.0,7463.0,384.0,27.4,62.69,92857.7,1.67,5.58,152.55,4.8,7692.0,26.21,6440.0
2022-07-19 17:15:00,2.23,5.58,151.43,0.0,7463.0,2757.0,26.8,64.9,92854.44,2.23,5.58,152.55,3.2,7692.0,26.24,6325.0
2022-07-19 17:20:00,2.79,5.58,151.43,0.0,7246.0,18348.0,25.89,67.66,92868.07,2.79,5.58,152.55,3.2,7692.0,26.25,5611.0
2022-07-19 17:25:00,3.35,5.58,151.43,0.0,7246.0,15881.0,25.17,71.6,92875.89,3.35,5.58,152.55,0.8,7813.0,26.27,4666.0
2022-07-19 17:30:00,,,,,,,,,,,,,,,,
2022-07-19 17:35:00,3.91,5.58,151.43,0.0,7246.0,6827.0,24.73,72.75,92872.64,3.91,5.58,152.55,6.4,7813.0,26.3,4256.0
2022-07-19 17:40:00,4.47,5.58,151.43,0.0,7246.0,6801.0,24.36,75.42,92885.45,4.47,5.58,152.55,5.6,7813.0,26.31,4095.0
2022-07-19 17:45:00,5.02,5.58,151.43,0.0,7353.0,3648.0,24.1,77.5,92903.59,5.02,5.58,152.55,3.2,7692.0,26.33,4478.0
2022-07-19 17:50:00,5.58,5.58,151.43,0.0,7246.0,4631.0,24.01,80.01,92911.05,5.58,5.58,152.55,2.4,7813.0,26.35,3601.0
2022-07-19 17:55:00,0.55,5.58,150.31,0.0,7246.0,6577.0,23.8,78.78,92917.84,0.55,5.58,151.43,2.4,7813.0,26.37,3856.0
2022-07-19 18:00:00,,,,,,,,,,,,,,,,
2022-07-19 18:05:00,1.11,5.58,150.31,0.0,7246.0,8056.0,23.71,81.28,92927.29,1.11,5.58,151.43,1.6,7813.0,26.39,3799.0
2022-07-19 18:10:00,1.67,5.58,150.31,0.0,7246.0,6302.0,23.46,83.0,92922.55,1.67,5.58,151.43,1.6,7813.0,26.41,3625.0
2022-07-19 18:15:00,,,,,,,,,,2.23,5.58,151.43,1.6,7813.0,26.43,2824.0
2022-07-19 18:20:00,2.79,5.58,150.31,0.0,7353.0,4080.0,22.79,87.43,92936.22,2.79,5.58,151.43,2.4,7692.0,26.44,2570.0
2022-07-19 18:25:00,3.35,5.58,150.31,0.0,7246.0,3287.0,22.55,87.87,92927.32,3.35,5.58,151.43,1.6,7813.0,26.46,2191.0
2022-07-19 18:30:00,,,,,,,,,,,,,,,,
2022-07-19 18:35:00,3.91,5.58,150.31,0.0,7246.0,2214.0,22.31,88.42,92934.95,3.91,5.58,151.43,4.0,7692.0,26.48,1749.0
2022-07-19 18:40:00,4.47,5.58,150.31,0.0,7246.0,1756.0,22.15,89.46,92939.74,4.47,5.58,151.43,0.0,7692.0,26.49,1318.0
2022-07-19 18:45:00,5.02,5.58,150.31,0.0,7246.0,1346.0,21.98,90.32,92939.05,5.02,5.58,151.43,2.4,7692.0,26.5,949.0
2022-07-19 18:50:00,5.58,5.58,150.31,0.0,7246.0,979.0,21.89,91.25,92940.91,5.58,5.58,151.43,0.8,7692.0,26.52,638.0
2022-07-19 18:55:00,0.55,5.58,149.19,0.0,7246.0,678.0,21.79,91.37,92931.02,0.55,5.58,150.31,0.8,7692.0,26.54,408.0
2022-07-19 19:00:00,,,,,,,,,,,,,,,,
2022-07-19 19:05:00,,,,,,,,,,1.11,5.58,150.31,2.4,7813.0,26.55,206.0
2022-07-19 19:10:00,1.67,5.58,149.19,0.0,7246.0,96.0,21.6,92.38,92939.67,1.67,5.58,150.31,0.0,7692.0,26.56,65.0
2022-07-19 19:15:00,,,,,,,,,,2.23,5.58,150.31,3.2,7692.0,26.58,15.0
2022-07-19 19:20:00,2.79,5.58,149.19,0.0,7246.0,8.0,21.85,91.48,92944.59,2.79,5.58,150.31,1.6,7813.0,26.59,4.0
2022-07-19 19:25:00,3.35,5.58,149.19,0.0,7246.0,5.0,21.98,90.92,92945.84,3.35,5.58,150.31,4.0,7813.0,26.6,2.0
2022-07-19 19:30:00,,,,,,,,,,,,,,,,
2022-07-19 19:35:00,3.91,5.58,149.19,0.0,7246.0,5.0,22.04,90.72,92953.34,3.91,5.58,150.31,4.8,7692.0,26.62,1.0
2022-07-19 19:40:00,4.47,5.58,149.19,0.0,7246.0,5.0,21.92,90.4,92956.3,4.47,5.58,150.31,4.8,7813.0,26.62,1.0
2022-07-19 19:45:00,5.02,5.58,149.19,0.0,7246.0,5.0,21.7,90.31,92952.31,5.02,5.58,150.31,0.8,7813.0,26.63,1.0
2022-07-19 19:50:00,,,,,,,,,,5.58,5.58,150.31,6.4,7692.0,26.64,1.0
2022-07-19 19:55:00,,,,,,,,,,0.55,5.58,149.19,0.0,7813.0,26.65,1.0
2022-07-19 20:00:00,,,,,,,,,,,,,,,,
2022-07-19 20:05:00,1.11,5.58,148.08,0.0,7246.0,5.0,21.44,91.33,92966.99,1.11,5.58,149.19,2.4,7692.0,26.66,1.0
2022-07-19 20:10:00,,,,,,,,,,1.67,5.58,149.19,0.0,7813.0,26.67,1.0
2022-07-19 20:15:00,2.23,5.58,148.08,0.0,7246.0,5.0,21.25,92.18,92972.24,2.23,5.58,149.19,3.2,7692.0,26.67,1.0
2022-07-19 20:20:00,2.79,5.58,148.08,0.0,7246.0,5.0,21.17,92.51,92973.5,2.79,5.58,149.19,0.0,7692.0,26.68,1.0
2022-07-19 20:25:00,3.35,5.58,148.08,0.0,7246.0,5.0,21.06,92.92,92991.81,3.35,5.58,149.19,0.0,7813.0,26.68,1.0
2022-07-19 20:30:00,,,,,,,,,,,,,,,,
2022-07-19 20:35:00,3.91,5.58,148.08,0.0,7246.0,5.0,21.04,93.19,92991.62,3.91,5.58,149.19,0.0,7813.0,26.68,1.0
2022-07-19 20:40:00,,,,,,,,,,4.47,5.58,149.19,0.8,7813.0,26.69,1.0
2022-07-19 20:45:00,5.02,5.58,148.08,0.0,7246.0,5.0,21.09,92.74,93004.25,5.02,5.58,149.19,0.0,7813.0,26.69,1.0
2022-07-19 20:50:00,5.58,5.58,148.08,0.0,7246.0,5.0,21.04,92.53,93009.55,5.58,5.58,149.19,2.4,7813.0,26.69,1.0
2022-07-19 20:55:00,0.55,5.58,146.96,0.0,7246.0,5.0,20.98,92.73,93007.51,0.55,5.58,148.08,0.8,7692.0,26.69,1.0
2022-07-19 21:00:00,,,,,,,,,,,,,,,,
2022-07-19 21:05:00,1.11,5.58,146.96,0.0,7353.0,5.0,20.87,93.25,93014.82,1.11,5.58,148.08,3.2,7813.0,26.7,1.0
